listing_id,price_segment,mean_price,neighbourhood,most_frequent_segment
15400,Budget,75.0,Kensington and Chelsea,
17402,Luxury,307.24907063197026,Westminster,
36299,High-End,195.0,Richmond upon Thames,
38610,High-End,195.94372294372295,Hammersmith and Fulham,High-End
41445,Luxury,250.0,Barnet,
43202,High-End,130.0,Brent,
45168,Mid-Range,125.0,Westminster,
46961,Budget,85.0,Kensington and Chelsea,
47687,Budget,78.0,Hammersmith and Fulham,
51830,Mid-Range,121.44981412639405,Westminster,
55402,Budget,56.44981412639405,Croydon,
55706,Luxury,252.8996282527881,Kensington and Chelsea,
56229,Budget,78.0,Hammersmith and Fulham,
63864,Luxury,236.0,Tower Hamlets,
63948,Budget,57.0,Hammersmith and Fulham,
65638,Budget,85.0,Southwark,
67851,Budget,76.0,Hackney,
70482,High-End,140.0,Hackney,
73431,Mid-Range,120.0,Lambeth,
73884,Budget,60.0,Hammersmith and Fulham,Mid-Range
73884,Mid-Range,99.0,Hammersmith and Fulham,Mid-Range
74107,Mid-Range,113.71627906976744,Brent,Mid-Range
75120,Superior,414.4981412639405,Hammersmith and Fulham,
79571,Mid-Range,99.0,Kensington and Chelsea,
80123,Mid-Range,100.0,Wandsworth,
80441,Mid-Range,95.0,Lambeth,
81052,High-End,133.0,Islington,
81080,High-End,170.0,Richmond upon Thames,
81211,Mid-Range,110.0,Camden,
81410,Superior,400.0,Camden,
81449,Mid-Range,125.0,Tower Hamlets,Mid-Range
81951,High-End,190.0,Havering,
85406,High-End,150.7992565055762,Westminster,
86092,High-End,132.10526315789474,Hammersmith and Fulham,High-End
87514,High-End,129.0,Camden,
89787,Budget,55.0,Hounslow,
89870,High-End,145.0,Islington,
90358,Luxury,307.73125,Kensington and Chelsea,Luxury
90358,Superior,426.23853211009174,Kensington and Chelsea,Luxury
90700,Mid-Range,116.26262626262626,Kensington and Chelsea,Mid-Range
92352,Mid-Range,90.0,Islington,
92399,Mid-Range,91.06976744186046,Islington,Mid-Range
93015,Mid-Range,100.0,Hammersmith and Fulham,
93263,Mid-Range,95.0,Merton,
93783,Luxury,300.0,Westminster,
94138,Mid-Range,91.0,Tower Hamlets,Mid-Range
94662,Mid-Range,120.0,Lewisham,
98541,Budget,80.01486988847584,Haringey,
99333,Mid-Range,118.0,Islington,
102391,Luxury,250.0,Hackney,
107048,High-End,140.0,Islington,
107051,High-End,193.09045226130652,Westminster,High-End
117203,Mid-Range,120.0,Hammersmith and Fulham,Mid-Range
123522,Mid-Range,99.0,Westminster,
131444,Mid-Range,90.0,Lambeth,
137581,High-End,130.0,City of London,
139142,Budget,84.03345724907064,Islington,
142117,High-End,140.0,Hackney,
143028,High-End,180.0,Merton,
143568,Budget,81.14126394052045,Newham,
152863,Mid-Range,99.0,Haringey,
154221,Budget,83.0,Westminster,
165336,Budget,53.234200743494426,Kensington and Chelsea,
168348,High-End,140.0,Kensington and Chelsea,
168359,Mid-Range,111.0,Southwark,
168875,Mid-Range,120.0,Hackney,
170524,Superior,1300.0,Westminster,
172807,Luxury,204.0,Westminster,
172811,Luxury,300.0,Camden,Luxury
175892,High-End,161.33004926108376,Hackney,High-End
178519,High-End,150.0557620817844,Brent,
179312,Budget,58.13382899628253,Islington,
181664,Mid-Range,120.0,Hammersmith and Fulham,
186682,Mid-Range,91.85981308411215,Brent,Mid-Range
190015,Budget,85.0,Hackney,
199658,High-End,160.88571428571427,Kensington and Chelsea,High-End
201463,Mid-Range,100.0,Islington,
210010,Mid-Range,94.0,Westminster,
213024,Budget,67.0,Brent,
214755,Superior,550.0,Kensington and Chelsea,
227502,Mid-Range,107.04832713754647,Hackney,
228195,Mid-Range,95.0,Kensington and Chelsea,Mid-Range
229335,High-End,180.0,Westminster,
230839,Mid-Range,90.0,Hackney,
231854,High-End,140.0,Islington,
235994,High-End,164.53531598513013,Haringey,
237907,Luxury,279.96078431372547,Islington,Luxury
238349,Mid-Range,120.0,Hammersmith and Fulham,
238440,High-End,150.0,Kensington and Chelsea,
238711,High-End,170.0,Kensington and Chelsea,
240734,Budget,75.0,Hackney,
243077,Mid-Range,123.0,Hackney,
244125,Superior,595.539033457249,Hackney,
244126,High-End,183.34821428571428,Hackney,High-End
249395,Luxury,300.0,Islington,
257219,Budget,40.0,Hackney,
263822,Mid-Range,100.0,Newham,
264776,Luxury,264.4981412639405,Lewisham,
264777,Budget,85.0,Lewisham,Budget
264778,Mid-Range,125.0,Lewisham,Mid-Range
264779,Mid-Range,125.0,Lewisham,Mid-Range
264780,High-End,145.7992565055762,Lewisham,
264781,Mid-Range,120.0,Lewisham,
264782,Mid-Range,110.0,Lewisham,
264783,High-End,200.0,Lewisham,High-End
264789,High-End,157.1003717472119,Lewisham,
270600,Budget,70.79925650557621,Richmond upon Thames,
271815,High-End,135.7992565055762,Kensington and Chelsea,
274740,High-End,144.89591078066914,Hammersmith and Fulham,
274918,Mid-Range,95.0,Merton,
275140,Mid-Range,108.1635687732342,Lewisham,
276888,High-End,139.62825278810408,Merton,
277580,Mid-Range,125.0,Hounslow,
278559,Mid-Range,89.0,Westminster,
280894,High-End,149.0,Southwark,
282198,Mid-Range,118.77323420074349,Camden,
283569,Budget,85.0,Ealing,Budget
284532,Mid-Range,90.0,Tower Hamlets,
284603,Luxury,250.0,Kensington and Chelsea,
286675,Budget,70.0,Harrow,
288410,Luxury,250.0,Westminster,
288828,Mid-Range,102.0,Brent,
290233,Superior,572.0,Newham,
290923,Luxury,275.0,Camden,
294177,Budget,50.0,Barnet,
298246,High-End,135.0,Lambeth,
299374,Budget,59.0,Brent,
300723,High-End,190.0,Haringey,High-End
302760,Mid-Range,100.0,Lewisham,
